202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Tue Jan 13 09:22:05 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Wed Jan 14 09:29:21 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Thu Jan 15 09:28:01 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Fri Jan 16 09:21:12 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Mon Jan 19 09:25:30 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Tue Jan 20 09:21:16 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Wed Jan 21 09:36:47 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Thu Jan 22 09:25:05 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Fri Jan 23 09:23:27 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Mon Jan 26 09:25:21 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Tue Jan 27 09:24:32 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Wed Jan 28 09:22:48 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Thu Jan 29 09:30:12 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Fri Jan 30 09:30:34 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Mon Feb  2 09:22:03 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Tue Feb  3 09:30:36 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Wed Feb  4 09:28:31 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Thu Feb  5 09:28:59 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Fri Feb  6 09:40:07 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Mon Feb  9 09:23:30 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Tue Feb 10 09:23:30 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Thu Feb 12 09:21:48 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Fri Feb 13 09:27:48 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Mon Feb 16 09:25:37 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Tue Feb 17 09:24:04 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Wed Feb 18 09:27:00 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Mon Feb 23 09:23:07 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Tue Feb 24 09:32:13 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Wed Feb 25 09:23:19 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Thu Feb 26 09:29:04 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Fri Feb 27 09:30:30 2015
202.14.11.3  Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; SV1)  Sat Feb 28 17:54:01 2015
